ID,Date de vente,Nom du client,Produit,Catégorie,Quantité,Prix unitaire,Total,Mode de paiement,Ville
781,2023-04-17,Joshua Andrews,Tapis de yoga,Sport,3,117.16,351.48,Cryptomonnaie,West Andrew
782,2024-02-14,Angela Schneider,Casque audio,Électronique,9,1624.3,14618.7,PayPal,West Matthewberg
783,2023-05-12,Danny Green,Café,Alimentation,4,686.25,2745.0,Carte bancaire,East Abigail
784,2025-02-26,Samuel Reynolds,Haltères,Sport,3,1668.58,5005.74,Espèces,New Sherryberg
785,2024-12-28,Sandra Kelly,T-shirt,Vêtements,5,1322.26,6611.3,Virement,North Matthewton
786,2024-08-21,Robert Green,Table,Mobilier,3,929.67,2789.01,Cryptomonnaie,South Veronicaborough
787,2023-05-08,Kevin Osborne,Thé,Alimentation,6,851.97,5111.82,Carte bancaire,Woodwardfurt
788,2023-09-14,Donna Pratt,Jean,Vêtements,9,1761.86,15856.74,Virement,East Angelafort
789,2024-11-18,Jeffrey Lynch,Canapé,Mobilier,8,366.64,2933.12,PayPal,Port Pamelashire
790,2023-10-28,Andrew Turner,Table,Mobilier,7,124.7,872.9,Carte bancaire,South Katherine
791,2023-11-13,George Sosa,Canapé,Mobilier,6,871.36,5228.16,Cryptomonnaie,East Anthonymouth
792,2024-10-04,Melissa Campos,Chocolat,Alimentation,9,1584.04,14256.36,Espèces,Leonardton
793,2024-10-31,Kyle Gutierrez,Canapé,Mobilier,3,1285.43,3856.29,Carte bancaire,Mikaylahaven
794,2024-09-25,Joel Evans,Smartphone,Électronique,1,843.56,843.56,Espèces,North Lori
795,2024-01-28,Emily Mills,T-shirt,Vêtements,6,1097.64,6585.84,Cryptomonnaie,Port Justinberg
796,2025-02-05,Robin Cole,Raquette de tennis,Sport,10,42.46,424.6,PayPal,Lake Jacqueline
797,2024-07-06,Carlos Myers,Casque audio,Électronique,8,185.04,1480.32,Espèces,Ponceville
798,2024-11-27,Walter Jackson,Table,Mobilier,6,1926.57,11559.42,Virement,Port Martha
799,2024-11-13,Molly Espinoza,Canapé,Mobilier,10,1817.3,18173.0,Virement,Stonefort
800,2024-05-28,Jeffrey Rich,Smartphone,Électronique,1,1308.95,1308.95,Espèces,Lake Lindsayhaven
801,2023-06-14,Amy Potts,T-shirt,Vêtements,3,1439.82,4319.46,Virement,Port Dale
802,2024-06-06,Austin Williams,Ordinateur portable,Électronique,10,271.13,2711.3,PayPal,Michaelview
803,2023-10-03,Brittany Moreno,Jus de fruits,Alimentation,8,1768.55,14148.4,Espèces,New Angela
804,2024-08-26,Gary Ferguson,Tablette,Électronique,7,522.55,3657.85,Espèces,West Justin
805,2024-09-21,Robert Johnson,Sweatshirt,Vêtements,6,1174.95,7049.7,Espèces,Port Terristad
806,2023-04-07,Donna Smith,Chaussures,Vêtements,3,8.57,25.71,Espèces,Smithview
807,2024-01-29,Benjamin Baker,T-shirt,Vêtements,7,595.43,4168.01,PayPal,North David
808,2024-06-30,Amber Neal,Tapis de yoga,Sport,1,1423.7,1423.7,Espèces,West Timothy
809,2024-05-24,Elizabeth Campbell,Ballon de foot,Sport,7,544.88,3814.16,Virement,East Traceymouth
810,2023-09-07,Joseph Gibbs,Vélo d'appartement,Sport,9,268.87,2419.83,Virement,East Jackson
811,2023-04-19,Zachary Cruz,Table,Mobilier,7,316.76,2217.32,Cryptomonnaie,Jacquelinestad
812,2023-11-20,Julie Obrien,Chaussures,Vêtements,4,1678.89,6715.56,Cryptomonnaie,North Aaron
813,2024-06-02,Debbie Wall,Chaise,Mobilier,2,288.42,576.84,PayPal,Port Kelseyville
814,2024-02-10,Karl Adams,Tapis de yoga,Sport,6,967.05,5802.3,Carte bancaire,Kathrynbury
815,2024-09-18,Alejandra Vargas,Veste,Vêtements,7,1133.67,7935.69,Virement,Lake Nicoleberg
816,2024-05-14,Maria Collins,Jus de fruits,Alimentation,10,1365.87,13658.7,Carte bancaire,Roberttown
817,2024-05-20,Rachel Tapia,Armoire,Mobilier,6,1015.42,6092.52,Cryptomonnaie,Pruittfurt
818,2024-10-29,Jonathan Hill,Biscuits,Alimentation,7,636.53,4455.71,Carte bancaire,Santanamouth
819,2023-04-03,Chelsea Berg,Chaise,Mobilier,9,941.86,8476.74,PayPal,Williamview
820,2023-05-31,Jill Simon,Canapé,Mobilier,7,1900.93,13306.51,Cryptomonnaie,New Shelleyberg
821,2024-01-09,Rebecca White,Biscuits,Alimentation,5,51.61,258.05,PayPal,Fernandezfort
822,2023-04-08,Dylan Greer,Chaussures,Vêtements,1,149.2,149.2,PayPal,Bethanymouth
823,2023-06-13,Edward Padilla,Tapis de yoga,Sport,7,697.6,4883.2,Espèces,New Anthonyshire
824,2023-04-03,Kimberly Thomas,Veste,Vêtements,9,769.4,6924.6,PayPal,Lake Carlyview
825,2023-08-14,Michael Anderson,Casque audio,Électronique,10,1672.21,16722.1,Cryptomonnaie,Williamsport
826,2024-11-15,Joseph Serrano,Tablette,Électronique,2,536.59,1073.18,PayPal,North Michaelchester
827,2024-01-15,Victor Delacruz,Raquette de tennis,Sport,3,1952.4,5857.2,PayPal,Beckerchester
828,2024-08-21,Kathryn Mcgee,Veste,Vêtements,9,244.06,2196.54,Cryptomonnaie,Vaughnport
829,2023-05-07,Alexis Cox,Casque audio,Électronique,4,564.58,2258.32,Virement,New Marioview
830,2024-12-15,Beth May,Raquette de tennis,Sport,9,187.63,1688.67,Carte bancaire,Port Wendyland
831,2024-09-16,Aaron Cook,Tablette,Électronique,8,1580.09,12640.72,Carte bancaire,North Beckyfort
832,2025-02-19,Kyle Cunningham,Tablette,Électronique,1,928.77,928.77,Virement,Andrewstad
833,2025-02-27,Nathaniel Garcia,Chaussures,Vêtements,10,180.27,1802.7,PayPal,Jasonville
834,2024-08-14,Jonathan Kim,Chaussures,Vêtements,6,651.3,3907.8,Espèces,North Amy
835,2023-10-19,Cody Gonzales,Lit,Mobilier,2,80.76,161.52,PayPal,Fernandezfurt
836,2023-10-27,Dr. Brian Hinton,Armoire,Mobilier,8,1266.79,10134.32,Cryptomonnaie,Tracyside
837,2023-03-27,Laura Jennings,Casque audio,Électronique,2,68.77,137.54,Carte bancaire,Heatherborough
838,2023-09-20,Paige Spears,T-shirt,Vêtements,7,814.04,5698.28,Espèces,Tonyshire
839,2024-02-21,Kara Sims,Thé,Alimentation,8,290.67,2325.36,Cryptomonnaie,Port Ianshire
840,2024-11-02,Stephen Parks,Tapis de yoga,Sport,7,1014.05,7098.35,Virement,Basston
841,2024-04-10,Monica Aguilar,Sweatshirt,Vêtements,7,1492.32,10446.24,Espèces,Starkfurt
842,2024-12-27,Elizabeth Huff,Raquette de tennis,Sport,4,1042.32,4169.28,Espèces,Lake Eugene
843,2023-05-27,Robert Johnson,T-shirt,Vêtements,9,442.91,3986.19,Virement,Andrewberg
844,2024-12-26,Rachel Owen,Chaussures,Vêtements,5,1700.08,8500.4,Espèces,Fryefort
845,2023-12-18,Chase Lane,Table,Mobilier,4,1399.84,5599.36,Espèces,North Abigail
846,2025-03-01,Samuel Horne,Smartphone,Électronique,1,907.43,907.43,PayPal,West Darleneshire
847,2025-01-22,Gary Green,Montre connectée,Électronique,3,533.26,1599.78,Cryptomonnaie,Sarahville
848,2024-08-22,Jennifer Andersen,Raquette de tennis,Sport,8,469.78,3758.24,Virement,Russellmouth
849,2024-10-02,Melissa Hogan,Chaussures,Vêtements,8,1752.41,14019.28,Cryptomonnaie,Samanthastad
850,2023-04-06,Gloria Wilson,Table,Mobilier,6,1901.07,11406.42,Carte bancaire,Rosshaven
851,2024-09-21,Sharon Hernandez,Raquette de tennis,Sport,4,1533.44,6133.76,Virement,Theresahaven
852,2024-03-31,Eric Potts,Chocolat,Alimentation,4,1473.24,5892.96,Espèces,Ramirezburgh
853,2024-09-21,Eric Smith,Café,Alimentation,6,377.81,2266.86,PayPal,Burnsfort
854,2024-08-21,Melissa Rose,Jus de fruits,Alimentation,10,69.6,696.0,PayPal,West Brandon
855,2024-04-14,Justin Gregory,Table,Mobilier,9,663.63,5972.67,Espèces,Paulaberg
856,2024-01-22,Daniel Parsons,Ballon de foot,Sport,5,463.17,2315.85,Virement,Josephburgh
857,2024-11-21,Timothy Beck,Café,Alimentation,1,1875.47,1875.47,PayPal,Stacieton
858,2024-12-11,Dennis Williams,Montre connectée,Électronique,3,1471.88,4415.64,PayPal,Banksmouth
859,2023-05-21,Timothy Russo,Raquette de tennis,Sport,7,301.16,2108.12,Cryptomonnaie,Jessicashire
860,2023-04-14,Matthew Sheppard,Chocolat,Alimentation,2,237.35,474.7,Carte bancaire,Jeffreytown
861,2023-05-18,Catherine Robinson,Haltères,Sport,5,1184.38,5921.9,Espèces,Robertstown
862,2023-04-29,Steven Brown,Canapé,Mobilier,9,1568.16,14113.44,PayPal,West Patrick
863,2024-04-02,James Diaz,Vélo d'appartement,Sport,4,1120.07,4480.28,PayPal,South Deannaland
864,2024-11-03,Kristy Joyce,Tablette,Électronique,1,1280.55,1280.55,Carte bancaire,Lake Susanview
865,2024-06-20,Daniel Berry,Tapis de yoga,Sport,5,407.71,2038.55,Carte bancaire,North Jenniferside
866,2023-05-15,Susan Ewing,Ordinateur portable,Électronique,10,816.71,8167.1,Carte bancaire,West Kelly
867,2024-11-21,Bridget Walters,Café,Alimentation,9,792.4,7131.6,Cryptomonnaie,West Ronnie
868,2025-01-11,Matthew Hudson,Sweatshirt,Vêtements,7,1998.76,13991.32,Cryptomonnaie,North Amyside
869,2025-01-08,Robert Maxwell,Tablette,Électronique,8,1355.72,10845.76,Virement,Gordonland
870,2024-09-10,Christopher Scott,Canapé,Mobilier,3,831.97,2495.91,Carte bancaire,New Jenniferside
871,2023-11-16,Karen Phillips,Veste,Vêtements,2,415.77,831.54,Espèces,Rachelchester
872,2025-03-09,Robert Manning,Lit,Mobilier,9,1985.02,17865.18,PayPal,West Johnathan
873,2023-04-09,Barry Evans,Smartphone,Électronique,8,545.84,4366.72,PayPal,Roseview
874,2024-03-09,Frank Rodriguez,Chaussures,Vêtements,1,574.97,574.97,Cryptomonnaie,Richardchester
875,2023-08-07,Troy Davis,Casque audio,Électronique,4,1721.42,6885.68,PayPal,East Bruce
876,2023-10-31,Patricia White,Lit,Mobilier,1,1086.42,1086.42,Carte bancaire,Port Caleb
877,2023-04-18,Veronica Pope,Raquette de tennis,Sport,1,1446.06,1446.06,Espèces,South Claudia
878,2023-11-11,Chelsea Webb,Canapé,Mobilier,5,1475.86,7379.3,Cryptomonnaie,Jessicaside
879,2024-12-03,Claudia Bailey,Ballon de foot,Sport,6,1897.53,11385.18,Espèces,North Bradleystad
880,2023-06-12,Natalie Mathews,Thé,Alimentation,2,577.72,1155.44,Cryptomonnaie,Destinyborough
881,2024-03-11,Christopher Martin,Table,Mobilier,6,1922.11,11532.66,Espèces,Washingtontown
882,2023-06-24,Ashley Williams,Café,Alimentation,2,1730.59,3461.18,Virement,Martinezberg
883,2024-07-09,Jacqueline Meyers,Chocolat,Alimentation,8,1976.38,15811.04,Cryptomonnaie,North Tonya
884,2025-03-02,Gina Ortega,Armoire,Mobilier,1,1329.06,1329.06,Virement,New Calebmouth
885,2024-10-08,Mark Smith,Chaise,Mobilier,1,1643.4,1643.4,Virement,Ericatown
886,2024-11-09,Philip Cooper,Raquette de tennis,Sport,4,716.42,2865.68,PayPal,Jordanfort
887,2023-12-12,William Brown,Armoire,Mobilier,2,718.61,1437.22,Carte bancaire,New Matthewview
888,2024-09-12,Paul White,Lit,Mobilier,8,389.72,3117.76,Virement,Christopherview
889,2024-11-27,John Simpson,Chocolat,Alimentation,1,785.15,785.15,Virement,Lake Dawn
890,2024-04-01,Megan Faulkner,Chocolat,Alimentation,2,1517.0,3034.0,Virement,Kellyview
891,2023-11-23,Emily Mckenzie,Tablette,Électronique,5,315.3,1576.5,PayPal,New Samuel
892,2025-01-15,Rachel Thompson,Table,Mobilier,5,1311.46,6557.3,PayPal,West Michaelborough
893,2024-01-30,Paul Mills,Biscuits,Alimentation,5,980.99,4904.95,Virement,Port Sarah
894,2023-11-20,Jennifer Wells,Table,Mobilier,10,1353.91,13539.1,Virement,Hollymouth
895,2024-06-30,Christine Edwards,Canapé,Mobilier,6,237.48,1424.88,Carte bancaire,Port Jill
896,2023-11-19,Desiree Nguyen,Jean,Vêtements,1,1130.53,1130.53,Cryptomonnaie,Coxmouth
897,2023-03-29,Lauren Spears,Ballon de foot,Sport,8,1083.39,8667.12,PayPal,Williamsfort
898,2024-04-11,Penny Warner,Smartphone,Électronique,5,630.07,3150.35,Cryptomonnaie,East Brittany
899,2023-08-20,Mr. Daniel Jackson DDS,Tablette,Électronique,1,18.37,18.37,PayPal,West Evan
900,2023-07-12,Charles Anderson,Veste,Vêtements,3,8.19,24.57,Carte bancaire,West Neil
901,2023-12-24,Timothy Murray,Tablette,Électronique,9,1069.43,9624.87,Espèces,Mcclainborough
902,2023-11-26,Erica Fuller,Casque audio,Électronique,10,354.26,3542.6,Virement,Bairdside
903,2023-07-04,Alvin Gonzales,Vélo d'appartement,Sport,7,1194.25,8359.75,Espèces,East Timothy
904,2023-05-16,Francis Harrison,Chocolat,Alimentation,8,844.47,6755.76,Virement,Lisamouth
905,2023-07-18,Rose Simon,Café,Alimentation,10,704.35,7043.5,Carte bancaire,Lake Michaelberg
906,2023-12-18,Dennis Bennett,Ordinateur portable,Électronique,9,1401.78,12616.02,Carte bancaire,Lake Kayla
907,2024-05-12,James Dean,Jean,Vêtements,10,770.09,7700.9,Carte bancaire,Elizabethview
908,2025-01-17,Krystal Ellis,Vélo d'appartement,Sport,1,1965.38,1965.38,Carte bancaire,Wallermouth
909,2024-06-09,Sandra Atkins,Thé,Alimentation,6,1598.11,9588.66,Carte bancaire,North Jessicatown
910,2024-06-21,Natasha Sanders,Smartphone,Électronique,1,267.37,267.37,Carte bancaire,West Michaelmouth
911,2024-06-10,Larry Bennett,Armoire,Mobilier,1,1611.46,1611.46,Cryptomonnaie,Masonhaven
912,2024-09-17,Robin Taylor,Tablette,Électronique,8,1884.59,15076.72,Carte bancaire,Butlerberg
913,2024-02-02,Louis Herrera,Vélo d'appartement,Sport,5,139.61,698.05,Cryptomonnaie,North Richardstad
914,2023-11-14,Richard Davis,Tablette,Électronique,2,1014.42,2028.84,Virement,South Tanya
915,2024-01-24,Brian Brown,Haltères,Sport,3,1628.8,4886.4,Carte bancaire,Grantfort
916,2023-05-23,Michael Andersen,Jean,Vêtements,5,19.55,97.75,Espèces,South Chadside
917,2025-02-26,Erin Bishop,Vélo d'appartement,Sport,6,840.86,5045.16,PayPal,Williamston
918,2024-05-15,Matthew Jones,Table,Mobilier,1,1894.31,1894.31,PayPal,West Adam
919,2024-07-05,John Roberts,Tapis de yoga,Sport,4,627.54,2510.16,PayPal,New Anthony
920,2024-07-10,Traci Brown,Jean,Vêtements,9,1365.71,12291.39,Carte bancaire,Kevinstad
921,2023-10-24,Jeffrey Martinez,Chaussures,Vêtements,6,936.44,5618.64,Virement,Tinaberg
922,2024-10-21,Elizabeth Jimenez,Ordinateur portable,Électronique,5,260.44,1302.2,Virement,Christopherbury
923,2023-07-31,Angela Payne,Vélo d'appartement,Sport,1,524.99,524.99,Carte bancaire,Lake Brentville
924,2024-08-09,Keith Gomez,Veste,Vêtements,10,416.3,4163.0,Carte bancaire,Jessicashire
925,2023-10-22,Kathy Miller MD,Tablette,Électronique,10,1255.35,12553.5,Cryptomonnaie,New Melissa
926,2023-07-03,Jennifer Gallegos,Café,Alimentation,5,1401.56,7007.8,Espèces,South Steven
927,2024-05-27,Cristian Smith,Table,Mobilier,1,1346.18,1346.18,Cryptomonnaie,North Deborah
928,2024-10-18,Carol Miller,Jean,Vêtements,5,1940.35,9701.75,Carte bancaire,East John
929,2024-05-11,Daniel Goodman,Thé,Alimentation,1,273.65,273.65,Cryptomonnaie,Port Todd
930,2024-10-26,James Wright,Thé,Alimentation,10,1768.35,17683.5,Cryptomonnaie,Tuckershire
931,2024-09-23,Richard Williams,Chocolat,Alimentation,5,184.17,920.85,Espèces,Meyersmouth
932,2024-05-10,James Campbell,Biscuits,Alimentation,5,858.6,4293.0,Carte bancaire,Lake Lindseyside
933,2023-05-09,Duane Morris,Tapis de yoga,Sport,3,1047.1,3141.3,Espèces,Ramirezland
934,2023-04-07,Angela Townsend,Café,Alimentation,9,153.64,1382.76,Cryptomonnaie,South Danielle
935,2023-06-02,James Mcdonald,Jean,Vêtements,3,744.0,2232.0,Virement,Saundersbury
936,2024-07-23,Frank Kelley,Smartphone,Électronique,2,1355.03,2710.06,Carte bancaire,Mosleyberg
937,2023-07-29,Hannah Johnson,Jean,Vêtements,1,1280.83,1280.83,Carte bancaire,New Anthony
938,2025-03-01,Scott Brown,Smartphone,Électronique,4,1144.31,4577.24,Cryptomonnaie,Morenoton
939,2024-04-21,Seth Dunn,Haltères,Sport,9,555.51,4999.59,Espèces,Wongfort
940,2023-10-24,Kimberly Rowe,Canapé,Mobilier,9,1308.44,11775.96,Virement,Lake Anne
941,2024-07-22,Kimberly Owens,Veste,Vêtements,3,675.62,2026.86,Espèces,Willisshire
942,2024-10-07,Jason Griffin,Biscuits,Alimentation,1,1971.89,1971.89,PayPal,South Jeffreyfurt
943,2024-11-12,Christopher Mccoy,Canapé,Mobilier,4,1933.01,7732.04,Carte bancaire,Port Josephside
944,2025-01-02,Christina Morales,Ordinateur portable,Électronique,5,1423.5,7117.5,Virement,Rebeccaton
945,2024-10-01,Michael Stanley,Ballon de foot,Sport,1,9.89,9.89,Espèces,South Markberg
946,2024-03-01,Phillip Bright,Café,Alimentation,3,1230.01,3690.03,Virement,New Alexandertown
947,2024-06-11,Patrick Rowe,Lit,Mobilier,6,449.68,2698.08,Virement,Waltershire
948,2024-01-03,Jonathan Howe,Sweatshirt,Vêtements,6,1504.13,9024.78,PayPal,North Steven
949,2023-04-14,Ryan Johnson,Sweatshirt,Vêtements,4,1776.86,7107.44,PayPal,South Tracey
950,2023-11-05,Jessica Barber,Armoire,Mobilier,10,1446.16,14461.6,Espèces,Andrewsborough
951,2024-06-23,Jessica Pugh,Montre connectée,Électronique,10,625.3,6253.0,Virement,Lake Danafurt
952,2024-09-18,Mark Ramirez,Smartphone,Électronique,2,1763.08,3526.16,Espèces,Lake Marie
953,2024-12-24,Margaret Baldwin,Biscuits,Alimentation,9,1097.25,9875.25,PayPal,North Jackie
954,2023-05-27,Veronica Salinas,Jean,Vêtements,4,380.16,1520.64,Virement,Brookechester
955,2024-12-02,Eric Brown,Jean,Vêtements,5,1213.5,6067.5,Carte bancaire,Sharpburgh
956,2023-04-28,Sheila Foster,Ballon de foot,Sport,10,1564.76,15647.6,Carte bancaire,New Ericmouth
957,2023-12-09,Brian Cooper,Tapis de yoga,Sport,6,847.43,5084.58,Carte bancaire,Lorimouth
958,2024-01-03,Kenneth Jimenez,Tablette,Électronique,9,364.48,3280.32,Cryptomonnaie,South Dawn
959,2024-11-05,Victoria Thomas,Lit,Mobilier,9,1808.99,16280.91,Cryptomonnaie,Paulborough
960,2023-12-17,Peggy Ryan,Biscuits,Alimentation,9,953.33,8579.97,Virement,West Jerrymouth
961,2024-10-17,Darius Fox,Montre connectée,Électronique,7,1910.63,13374.41,Cryptomonnaie,North Jonathan
962,2024-01-11,Lindsey Baldwin,Casque audio,Électronique,7,1921.9,13453.3,Espèces,Brownshire
963,2024-06-11,Adam Mcdonald,Ordinateur portable,Électronique,2,263.77,527.54,PayPal,Theodoremouth
964,2024-09-12,Kristen Cameron,Ballon de foot,Sport,10,660.08,6600.8,Cryptomonnaie,Gutierrezmouth
965,2023-10-23,Mark Watson,Biscuits,Alimentation,10,1290.85,12908.5,PayPal,New Michael
966,2023-08-24,Mary Daniels,Tapis de yoga,Sport,8,1901.49,15211.92,Virement,Aimeeshire
967,2024-09-01,James Barry,Tapis de yoga,Sport,6,1715.75,10294.5,Espèces,New Ginaberg
968,2024-10-18,Michael Moore,Smartphone,Électronique,8,1897.76,15182.08,Virement,Allenland
969,2024-12-02,Chase Li,Ballon de foot,Sport,10,1461.21,14612.1,PayPal,Peckfurt
970,2025-03-19,Sonya Lynch,Armoire,Mobilier,7,1604.93,11234.51,Espèces,West Nicholas
971,2024-06-25,Tyler Martinez,Jus de fruits,Alimentation,6,1542.93,9257.58,Carte bancaire,West Michelle
972,2023-11-06,Marilyn Cox,Smartphone,Électronique,10,1221.66,12216.6,PayPal,Michaelville
973,2025-03-23,Jessica Johnson,Smartphone,Électronique,10,815.49,8154.9,Espèces,East Jamesmouth
974,2024-08-16,Marc Rodriguez,Montre connectée,Électronique,10,1101.64,11016.4,PayPal,Adamsbury
975,2024-07-03,Daniel Brewer,Thé,Alimentation,7,1466.88,10268.16,PayPal,Ashleyshire
976,2024-02-29,Phillip Moran,Chaise,Mobilier,5,1764.39,8821.95,Carte bancaire,Langburgh
977,2025-03-15,Alejandro Morgan,Casque audio,Électronique,3,1716.0,5148.0,Virement,North Jenniferfurt
978,2025-02-24,Stephen Berg,Canapé,Mobilier,1,594.82,594.82,Virement,East Tiffany
979,2024-11-09,Erin Valencia,Ballon de foot,Sport,9,790.82,7117.38,Virement,Williamsonville
980,2024-09-09,Shawn Moore,Chocolat,Alimentation,6,1984.53,11907.18,PayPal,Garrettfurt
981,2024-06-28,Lori Woods,Chaise,Mobilier,1,861.34,861.34,Espèces,Port Rachelberg
982,2023-06-01,Jeremy Thompson,Raquette de tennis,Sport,4,413.75,1655.0,Espèces,West Teresa
983,2023-07-13,Jose Baker,Raquette de tennis,Sport,3,188.2,564.6,Virement,Sierraville
984,2023-11-20,Cindy Schultz,Canapé,Mobilier,9,1623.82,14614.38,Virement,New Allenhaven
985,2024-08-23,Thomas Sanchez,Chaussures,Vêtements,2,1794.44,3588.88,Virement,Cartermouth
986,2024-12-23,Colin Doyle,Sweatshirt,Vêtements,9,10.99,98.91,Espèces,North Victorberg
987,2023-12-16,Elizabeth Long,T-shirt,Vêtements,3,476.43,1429.29,Cryptomonnaie,West Nicoleland
988,2023-06-27,Elizabeth Simmons,Table,Mobilier,7,875.41,6127.87,Cryptomonnaie,Angelafurt
989,2024-09-27,Linda Pena,T-shirt,Vêtements,8,1925.23,15401.84,Espèces,Hoffmanhaven
990,2024-12-28,Brian Herman,Haltères,Sport,9,1607.12,14464.08,Virement,Frederickfurt
991,2024-07-16,David Adams,Ordinateur portable,Électronique,4,1152.88,4611.52,Virement,Scotttown
992,2024-01-17,Alexandra Mclean,Montre connectée,Électronique,5,663.51,3317.55,Espèces,Stevensside
993,2024-10-27,Shane Rhodes,Thé,Alimentation,7,582.77,4079.39,Cryptomonnaie,West Thomas
994,2024-03-05,Allison Frederick,Café,Alimentation,10,801.47,8014.7,PayPal,Greeneport
995,2024-02-28,Jason Jones,Thé,Alimentation,4,1033.79,4135.16,Carte bancaire,Rebekahburgh
996,2024-03-26,Shawn Winters,Tapis de yoga,Sport,2,866.89,1733.78,Espèces,Caseland
997,2024-07-27,Lisa Taylor,Armoire,Mobilier,1,180.4,180.4,Espèces,West Jasonchester
998,2023-12-08,Wayne Suarez,Chaussures,Vêtements,10,441.2,4412.0,PayPal,Stephaniehaven
999,2023-04-17,Christine Obrien,Chaise,Mobilier,3,1478.63,4435.89,Cryptomonnaie,New Allisonburgh
1000,2024-11-20,John Davila DDS,Tablette,Électronique,6,1996.87,11981.22,PayPal,West Juanborough
